name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,subrhombic with weak labial and lingual folds (traces of flexids?) to semilunar and with only a wide lingual concavity,6
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m3,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"not reduced or moderately reduced, with morphology similar to that of the remaining molars and implanted dorsolaterally to incisor",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m3,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"very reduced, subelliptic to subcircular in cross section, with posterolateral or posterior implantation, dorsal to i1",1
NA,Amc,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Concavity of the external auditory meatus (maximum distance between the anteroexternal margin of the external auditory meatus to the most posterior point of the concavity),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bl,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Basilar length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cl,NA,Verzi and Olivares 2006,NA,mandible,linear,NA,NA,NA,NA,NA,NA,Condyle length (maximum length of the articular surface of the mandibular condyle),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dab,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,"Anterior depth of the auditory bulla (depth of the auditory bulla in front of the external auditory meatus, from the dorsal contact with the squamosal-alisphenoid to the ventral margin)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Diast,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Diastema length,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ib,NA,Verzi and Olivares 2006,NA,mandible,linear,NA,NA,NA,NA,NA,NA,"Insertion depth of the lower incisor (length between the anterior margin of the mandibular foramen, which accompanies the base of the incisor, and the dorsum of the condyle)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jw,NA,Verzi and Olivares 2006,NA,mandible,linear,NA,NA,NA,NA,NA,NA,Maximum jaw width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pc,NA,Verzi and Olivares 2006,NA,mandible,linear,NA,NA,NA,NA,NA,NA,Width of the base of the postcondyloid process,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pgd,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Depth of the postglenoid articular region (maximum distance between the postglenoid fossa and the dorsal margin of the external auditory meatus),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pgw,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Width of the postglenoid fossa (measured at the origin of the squamosal's posterior apophysis),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pp,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Thickness of the paroccipital apophysis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Proc,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Procumbency of upper incisors (Thomas' angle),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Zw,NA,Verzi and Olivares 2006,NA,cranium,linear,NA,NA,NA,NA,NA,NA,Maximum zygomatic width,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
