sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Ctenomys roigi,MMP-Ma,2412,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys roigi,MMP-Ma,2442,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys roigi,MMP-Ma,3461,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys sociabilis,MMP-Ma,3708,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys sociabilis,MMP-Ma,3709,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys steinbachi,CBF,942,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys steinbachi,CBF,943,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys steinbachi,CBF,944,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",NA,Verzi 2008,Colección Boliviana de Fauna,"La Paz, Bolivia",Bolivia,La Paz,LPZ,-16.4956371,-68.1336346
Ctenomys talarum,MLP,20.III.78.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.5,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,20.III.78.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,21.III.78.19,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,21.III.78.20,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,21.III.78.21,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,21.III.78.22,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.5,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.8,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.V.87.9,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.8,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.9,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.10,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.11,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.12,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.13,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.14,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.XI.95.15,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,3.XI.95.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,3.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,3.XI.95.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,3.XI.95.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.XI.95.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,10.XI.95.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,23.VIII.01.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,23.VIII.01.7,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,23.VIII.01.10,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MLP,1.VIII.00.11,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MLP,12.VI.70.3,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MLP,12.VI.70.4,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MLP,12.VI.70.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MLP,27.III.78.2,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MLP,28.V.01.1,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2429,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2430,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2960,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2961,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2962,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,2963,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3182,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3303,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3304,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3311,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3342,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3346,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,3695,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,4161,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tuconax,MMP-Ma,4206,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tucumanus,MLP,1838,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys tucumanus,MLP,7.X.92.6,Ctenomyidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MACN,27.92,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.93,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.94,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.96,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.51,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.52,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.54,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.55,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.112,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,31.39,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,32.15,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,32.16,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,32.59,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,49.101,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17832,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17833,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17834,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17835,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17836,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17837,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MLP,5.X.99.10,Octodontidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MLP,25.XI.98.1,Octodontidae,"Museo de La Plata, Argentina",NA,Verzi 2008,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MMP,755,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MMP,2200,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MMP,2532,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MMP,3057,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MMP,3557,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",NA,Verzi 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octomys mimax,IMCN-CM,23,Octodontidae,"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",NA,Verzi 2008,"Instituto y Museo de Ciencias Naturales, Universidad Nacional de San Juan","San Juan, Argentina",Argentina,NA,SC,-47.1860304,-66.3107613
Octomys mimax,IMCN-CM,24,Octodontidae,"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",NA,Verzi 2008,"Instituto y Museo de Ciencias Naturales, Universidad Nacional de San Juan","San Juan, Argentina",Argentina,NA,SC,-47.1860304,-66.3107613
Octomys mimax,MACN,13764,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",NA,Verzi 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
